id,カテゴリーID,メイン料理flag,料理名,具材1,具材2,具材3,具材4
757,4,1,魯肉飯（ルーローハン）,豚バラブロック,ごはん,八角,
758,5,1,カレー南蛮そば,そば,豚肉,長ネギ,カレー粉
759,6,0,キャベツのアンチョビ炒め,キャベツ,アンチョビ,にんにく,
760,7,1,ジェノベーゼリゾット,米,バジル,松の実,
761,1,0,鶏皮のカリカリ焼き,鶏皮,塩,こしょう,
762,2,1,アジの開き,アジ,大根おろし,醤油,
763,3,1,イカのフリッター,イカ,天ぷら粉,卵白,
764,4,1,鶏肉の照り焼き丼,鶏もも肉,ごはん,のり,マヨネーズ
765,5,0,卵とトマトのふんわりスープ,卵,トマト,鶏ガラスープ,
766,6,0,春菊と柿の白和え,春菊,柿,豆腐,
767,7,1,明太もちチーズもんじゃ,小麦粉,明太子,餅,チーズ
768,1,1,牛すじの塩煮込み,牛すじ,大根,こんにゃく,塩
769,2,0,サーモンとアボカドのユッケ,サーモン,アボカド,卵黄,
770,3,0,かぼちゃのコロッケ,かぼちゃ,ひき肉,玉ねぎ,
771,4,1,親子丼（塩味）,鶏肉,卵,三つ葉,ごはん
772,5,1,醤油バターラーメン,中華麺,バター,コーン,チャーシュー
773,6,0,きゅうりとツナの中華風サラダ,きゅうり,ツナ缶,春雨,
774,7,1,ボンゴレビアンコ（スープパスタ）,パスタ,あさり,にんにく,
775,1,0,手羽元のさっぱり煮,手羽元,ゆで卵,酢,
776,2,1,海鮮ユッケ丼,マグロ,サーモン,イカ,ごはん
777,3,1,エビのすり身揚げ,えび,はんぺん,片栗粉,
778,4,1,キムチチャーハン（チーズのせ）,ごはん,キムチ,豚肉,チーズ
779,5,0,豆腐とひき肉のあんかけスープ,豆腐,鶏ひき肉,きのこ,
780,6,0,白菜と豚バラのうま煮,白菜,豚バラ肉,だし汁,
781,7,1,たらこクリームうどん,うどん,たらこ,生クリーム,
782,1,1,鶏肉とブロッコリーの塩炒め,鶏肉,ブロッコリー,にんにく,
783,2,0,しらすと大葉の和え物,しらす,大葉,ごま油,
784,3,0,餅の明太チーズ焼き,餅,明太子,チーズ,
785,4,1,マーボー春雨丼,豚ひき肉,春雨,ごはん,
786,5,1,豚バラともやしの味噌ラーメン,中華麺,豚バラ肉,もやし,味噌
787,6,0,トマトと豆腐のカプレーゼ風,トマト,豆腐,バジル,
788,7,1,納豆パスタ,パスタ,納豆,卵黄,ネギ
789,1,0,なすとひき肉の挟み焼き,なす,豚ひき肉,生姜,
790,2,1,カニ玉丼,カニカマ,卵,ごはん,甘酢あん
791,3,1,チーズインメンチカツ,合いびき肉,チーズ,玉ねぎ,
792,4,1,鶏肉のスイートチリマヨ丼,鶏もも肉,ごはん,スイートチリソース,マヨネーズ
793,5,0,ワカメと豆腐のすまし汁,わかめ,豆腐,だし汁,
794,6,0,無限ピーマン（塩昆布）,ピーマン,ツナ缶,塩昆布,
795,7,1,カルボナーラつけ麺,中華麺,卵,ベーコン,
796,1,1,豚肉のカレー炒め,豚肉,玉ねぎ,ピーマン,カレー粉
797,2,0,鯛のカルパッチョ,鯛,ベビーリーフ,オリーブオイル,
798,3,0,豆腐ドーナツ（きなこ）,豆腐,ホットケーキミックス,きなこ,
799,4,1,豚汁ラーメン,中華麺,豚肉,大根,人参
800,5,1,海鮮トマト鍋,えび,イカ,あさり,トマト缶
801,6,0,鶏むね肉の棒棒鶏風,鶏むね肉,きゅうり,ごまダレ,
802,7,1,明太釜玉バターうどん,うどん,明太子,卵,バター
803,1,0,ささみのピカタ,鶏ささみ,卵,粉チーズ,
804,2,1,金目鯛のしゃぶしゃぶ,金目鯛,白菜,豆腐,
805,3,1,エビのパン粉焼き,えび,パン粉,にんにく,パセリ
806,4,1,鶏肉とごぼうの炊き込みご飯,米,鶏肉,ごぼう,人参
807,5,0,春雨とカニカマのスープ,春雨,カニカマ,卵,
808,6,0,たたききゅうりとザーサイの和え物,きゅうり,ザーサイ,ごま油,
809,7,1,ペスカトーレリゾット,米,えび,あさり,トマトソース
810,1,1,牛肉のチャプチェ,牛肉,春雨,パプリカ,ニラ
811,2,0,イカと里芋の煮っころがし,イカ,里芋,醤油,
812,3,0,ごぼうの肉巻き,ごぼう,豚バラ肉,醤油,みりん
813,4,1,麻婆うどん,うどん,豆腐,豚ひき肉,
814,5,1,鶏肉と白菜のクリーム煮,鶏肉,白菜,きのこ,牛乳
815,6,0,オクラの胡麻和え,オクラ,ごま,醤油,
816,7,1,トマトとツナの冷製パスタ,パスタ,トマト,ツナ缶,大葉
817,1,0,豚肉のしそチーズ巻きカツ,豚ロース肉,大葉,チーズ,パン粉
818,2,1,サワラの竜田揚げ,サワラ,片栗粉,醤油,
819,3,1,ハッシュドビーフ,牛肉,玉ねぎ,マッシュルーム,
820,4,1,豚バラキムチ丼,豚バラ肉,キムチ,ごはん,温泉卵
821,5,0,鶏肉と大根の塩スープ,鶏肉,大根,生姜,
822,6,0,アボカドとクリームチーズの和え物,アボカド,クリームチーズ,醤油,
823,7,1,たらこカルボナーラ,パスタ,たらこ,卵,ベーコン
824,1,1,鶏肉のBBQソース炒め,鶏肉,玉ねぎ,BBQソース,
825,2,0,めかぶと長芋の和え物,めかぶ,長芋,ポン酢,
826,3,0,さつまいものレモン煮,さつまいも,レモン,砂糖,
827,4,1,鶏そぼろと卵の二色丼,鶏そぼろ,卵,ごはん,
828,5,1,塩ラーメン,中華麺,チャーシュー,メンマ,ネギ
829,6,0,大根とカニカマのサラダ,大根,カニカマ,マヨネーズ,
830,7,1,ボロネーゼうどん,うどん,ひき肉,玉ねぎ,トマトソース
831,1,0,手羽先の塩焼き,手羽先,塩,こしょう,
832,2,1,タラのホイル焼き,タラ,きのこ,玉ねぎ,バター
833,3,1,鶏肉の磯辺揚げ,鶏むね肉,青のり,天ぷら粉,
834,4,1,豚肉とナスのあんかけ丼,豚肉,なす,ごはん,
835,5,0,あさりとトマトのスープ,あさり,トマト,にんにく,
836,6,0,ほうれん草と卵のソテー,ほうれん草,卵,ベーコン,
837,7,1,和風カルボナーラ,パスタ,卵,ベーコン,だし汁
838,1,1,牛肉とブロッコリーのオイスター炒め,牛肉,ブロッコリー,オイスターソース,
839,2,0,アジの干物,アジ,大根おろし,,
840,3,0,ちくわのピカタ,ちくわ,卵,粉チーズ,
841,4,1,キムチ豚丼,豚肉,キムチ,ごはん,
842,5,1,味噌バターコーンラーメン,中華麺,味噌,バター,コーン
843,6,0,無限きのこ,きのこ,ツナ缶,ごま油,
844,7,1,明太子クリームリゾット,米,明太子,生クリーム,
845,1,0,鶏肉とパプリカの甘酢炒め,鶏肉,パプリカ,玉ねぎ,
846,2,1,さんまの塩焼き,さんま,大根おろし,すだち,
847,3,1,チーズインハンバーグ,合いびき肉,チーズ,玉ねぎ,
848,4,1,照り焼きチキンピザ,鶏肉,ピザ生地,チーズ,照り焼きソース
849,5,0,わかめと卵の中華スープ,わかめ,卵,鶏ガラスープ,
850,6,0,ごぼうと牛肉のしぐれ煮,ごぼう,牛肉,生姜,
851,7,1,ナポリタンうどん,うどん,ソーセージ,玉ねぎ,ケチャップ
852,1,1,豚のしょうが焼き（味噌味）,豚ロース肉,玉ねぎ,味噌,生姜
853,2,0,カニカマとキュウリの酢の物,カニカマ,きゅうり,酢,
854,3,0,山芋の磯辺焼き,山芋,のり,醤油,
855,4,1,鶏肉のケチャップライス,ごはん,鶏肉,玉ねぎ,ケチャップ
856,5,1,担々春雨スープ,春雨,豚ひき肉,チンゲン菜,
857,6,0,ほうれん草のナムル,ほうれん草,ごま油,にんにく,
858,7,1,ミートボールのトマト煮込みパスタ,パスタ,ひき肉,トマト缶,
859,1,0,きのこのガーリック炒め,きのこ,にんにく,パセリ,
860,2,1,鮭のバター醤油焼き,鮭,バター,醤油,きのこ
861,3,1,エビカツサンド,えび,パン粉,食パン,
862,4,1,牛すじカレー,牛すじ,じゃがいも,人参,カレールー
863,5,0,あさりのチャウダースープ,あさり,じゃがいも,牛乳,
864,6,0,ブロッコリーとツナのサラダ,ブロッコリー,ツナ缶,マヨネーズ,
865,7,1,アラビアータリゾット,米,トマト缶,にんにく,
866,1,1,鶏肉のマスタード焼き,鶏もも肉,粒マスタード,はちみつ,
867,2,0,イカと大根の煮物,イカ,大根,醤油,
868,3,0,豆腐ステーキのきのこソース,豆腐,きのこ,醤油,
869,4,1,豚バラとキャベツのあんかけ焼きそば,中華麺,豚バラ肉,キャベツ,
870,5,1,ポークビーンズ,豚肉,大豆,トマト缶,
871,6,0,トマトと卵の炒め物,トマト,卵,鶏ガラスープの素,
872,7,1,ジェノベーゼピザ,ピザ生地,バジルペースト,チーズ,
873,1,0,厚揚げの甘辛炒め,厚揚げ,醤油,みりん,
874,2,1,カツオの竜田揚げ,カツオ,片栗粉,生姜,
875,3,1,スコッチエッグ（うずら）,豚ひき肉,うずらの卵,パン粉,
876,4,1,豚キムチマヨ丼,豚肉,キムチ,マヨネーズ,ごはん
877,5,0,餃子スープ,餃子,鶏ガラスープ,わかめ,
878,6,0,アボカドのわさび醤油和え,アボカド,わさび,醤油,
879,7,1,クリームソースのニョッキ,じゃがいも,小麦粉,生クリーム,
880,1,1,豚肉のオイスターマヨ炒め,豚肉,ピーマン,オイスターソース,マヨネーズ
881,2,0,サーモンとクリームチーズの生春巻き,サーモン,クリームチーズ,ライスペーパー,
882,3,0,かぼちゃのそぼろ煮,かぼちゃ,鶏ひき肉,だし汁,
883,4,1,鶏肉のコチュジャン炒め丼,鶏肉,ごはん,コチュジャン,
884,5,1,豚肉と白菜のミルフィーユ鍋,豚バラ肉,白菜,だし汁,
885,6,0,ほうれん草とベーコンのキッシュ,ほうれん草,ベーコン,卵,
886,7,1,たらこクリームオムライス,ごはん,たらこ,卵,生クリーム
887,1,0,じゃがいもの明太チーズ焼き,じゃがいも,明太子,チーズ,
888,2,1,ハマグリのワイン蒸し,はまぐり,白ワイン,にんにく,
889,3,1,鶏肉の唐揚げ（塩味）,鶏もも肉,片栗粉,塩,
890,4,1,牛すじ丼,牛すじ,ごはん,こんにゃく,
891,5,0,春キャベツとベーコンのスープ,キャベツ,ベーコン,コンソメ,
892,6,0,なすと鶏肉のさっぱり和え,なす,鶏むね肉,ポン酢,
893,7,1,冷製ジェノベーゼパスタ,パスタ,バジルペースト,トマト,
894,1,1,牛肉の味噌漬け焼き,牛肉,味噌,みりん,
895,2,0,タコとブロッコリーのアヒージョ,タコ,ブロッコリー,にんにく,
896,3,0,アジのつみれ汁,アジ,味噌,長ネギ,
897,4,1,豚肉のガーリックチャーハン,ごはん,豚肉,にんにく,卵
898,5,1,鶏肉と野菜のポトフ,鶏肉,じゃがいも,人参,
899,6,0,無限もやし,もやし,ツナ缶,ごま油,
900,7,1,きのこの和風クリームパスタ,パスタ,きのこ,生クリーム,醤油
901,1,1,豚肉のトマトチーズ焼き,豚ロース肉,トマト,チーズ,
902,2,1,鮭のホイル焼き,鮭,きのこ,玉ねぎ,バター
903,3,0,ささみの大葉チーズ春巻き,鶏ささみ,大葉,チーズ,春巻きの皮
904,4,1,マーボー焼きそば,中華麺,豆腐,ひき肉,
905,5,0,オニオンスープ,玉ねぎ,コンソメ,チーズ,
906,6,0,きゅうりとささみの梅和え,きゅうり,鶏ささみ,梅干し,
907,7,1,ペペロンチーノチャーハン,ごはん,にんにく,唐辛子,ベーコン
908,1,0,鶏肉のピリ辛炒め,鶏肉,パプリカ,豆板醤,
909,2,1,マグロのステーキ,マグロ,にんにく,醤油,
910,3,1,蓮根とエビのはさみ揚げ,れんこん,えび,片栗粉,
911,4,1,鶏肉のクリームシチューライス,ごはん,鶏肉,じゃがいも,ホワイトソース
912,5,1,もつ煮込みうどん,うどん,豚もつ,大根,
913,6,0,大根と鶏肉のさっぱり煮,大根,鶏むね肉,酢,
914,7,1,ボンゴレうどん,うどん,あさり,にんにく,
915,1,1,牛肉のタリアータ,牛肉,ベビーリーフ,バルサミコ酢,
916,2,0,しらすの沖漬け風,しらす,醤油,みりん,
917,3,0,アボカドチーズの肉巻き,アボカド,チーズ,豚バラ肉,
918,4,1,豚の角煮ラーメン,中華麺,豚の角煮,煮卵,
919,5,0,鶏とカブのスープ煮,鶏肉,かぶ,コンソメ,
920,6,0,切り干し大根のペペロンチーノ風,切り干し大根,にんにく,唐辛子,
921,7,1,ナポリタンリゾット,米,ソーセージ,玉ねぎ,
922,1,0,豚バラと豆苗の炒め物,豚バラ肉,豆苗,卵,
923,2,1,アジのなめろう,アジ,味噌,長ネギ,生姜
924,3,1,エビのチリマヨソース,えび,マヨネーズ,スイートチリソース,
925,4,1,スタミナラーメン,中華麺,豚肉,ニラ,にんにく
926,5,1,トマトチーズリゾット,米,トマト,チーズ,
927,6,0,無限オクラ,オクラ,かつお節,ごま油,
928,7,1,ツナと大根おろしのパスタ,パスタ,ツナ缶,大根おろし,ポン酢
929,1,1,鶏肉の味噌マヨチーズ焼き,鶏もも肉,味噌,マヨネーズ,チーズ
930,2,0,サーモンとホタテのカルパッチョ,サーモン,ホタテ,オリーブオイル,
931,3,0,豆腐ハンバーグ,豆腐,鶏ひき肉,玉ねぎ,
932,4,1,豚バラと白菜のあんかけ丼,豚バラ肉,白菜,ごはん,
933,5,0,キャベツとベーコンのコンソメスープ,キャベツ,ベーコン,コンソメ,
934,6,0,きのこのアヒージョ,きのこ,にんにく,オリーブオイル,
935,7,1,明太クリームパスタ（豆乳）,パスタ,明太子,豆乳,
936,1,0,手羽元とじゃがいもの甘辛煮,手羽元,じゃがいも,醤油,
937,2,1,タラとあさりのアクアパッツァ,タラ,あさり,トマト,
938,3,1,チキンカツレツ,鶏むね肉,パン粉,トマトソース,
939,4,1,油淋鶏丼,鶏の唐揚げ,ごはん,ネギだれ,
940,5,1,坦々豆乳スープ,豆乳,豚ひき肉,ラー油,
941,6,0,なすと豚肉のさっぱりおろし和え,なす,豚肉,大根おろし,
942,7,1,ミートソースドリア,ごはん,ひき肉,ホワイトソース,
943,1,1,豚肉のBBQ炒め,豚ロース肉,玉ねぎ,ピーマン,BBQソース
944,2,0,マグロとアボカドのポキ,マグロ,アボカド,醤油,ごま油
945,3,0,長芋のふわとろ焼き,長芋,卵,だし汁,
946,4,1,チーズタッカルビ丼,鶏肉,チーズ,ごはん,コチュジャン
947,5,0,ミネラルたっぷりわかめスープ,わかめ,ごま,鶏ガラスープ,
948,6,0,セロリとりんごのヨーグルトサラダ,セロリ,りんご,ヨーグルト,
949,7,1,釜玉バターラーメン,中華麺,卵,バター,
950,1,0,鶏むね肉の塩レモン炒め,鶏むね肉,レモン,塩,
951,2,1,イワシの蒲焼き,イワシ,醤油,みりん,
952,3,1,エビとブロッコリーのフリッター,えび,ブロッコリー,天ぷら粉,
953,4,1,豚バラともやしの塩だれ丼,豚バラ肉,もやし,ごはん,塩だれ
954,5,1,鶏肉と豆腐のヘルシー鍋,鶏肉,豆腐,きのこ,
955,6,0,ほうれん草とコーンのバターソテー,ほうれん草,コーン,バター,
956,7,1,納豆キムチパスタ,パスタ,納豆,キムチ,
957,1,1,牛肉と玉ねぎの甘辛炒め,牛肉,玉ねぎ,醤油,砂糖
958,2,0,タコとアボカドのジェノベーゼ和え,タコ,アボカド,バジルペースト,
959,3,0,豆腐の肉巻き照り焼き,豆腐,豚バラ肉,醤油,
960,4,1,チャーシューエッグ丼,チャーシュー,卵,ごはん,
961,5,0,大根と油揚げの味噌汁,大根,油揚げ,味噌,
962,6,0,カニカマとアボカドのサラダ,カニカマ,アボカド,マヨネーズ,
963,7,1,塩昆布とツナのパスタ,パスタ,塩昆布,ツナ缶,
964,1,0,ズッキーニの肉詰め,ズッキーニ,鶏ひき肉,チーズ,
965,2,1,ブリの照り焼き,ぶり,醤油,みりん,
966,3,1,鶏肉のハニーマスタードチキン,鶏もも肉,はちみつ,マスタード,
967,4,1,親子リゾット,米,鶏肉,卵,
968,5,1,キムチ純豆腐（スンドゥブ）,豆腐,豚肉,キムチ,あさり
969,6,0,トマトのツナ和え,トマト,ツナ缶,玉ねぎ,
970,7,1,たらこバター釜玉うどん,うどん,たらこ,バター,卵
971,1,1,豚肉の味噌漬け焼き,豚ロース肉,味噌,みりん,
972,2,0,ホタテとエリンギのソテー,ホタテ,エリンギ,バター,
973,3,0,さつまいもの甘煮,さつまいも,砂糖,醤油,
974,4,1,鶏肉とブロッコリーのドリア,ごはん,鶏肉,ブロッコリー,
975,5,0,じゃがいもとベーコンのスープ,じゃがいも,ベーコン,コンソメ,
976,6,0,かぼちゃとナッツのサラダ,かぼちゃ,ナッツ,クリームチーズ,
977,7,1,ペペロンチーノうどん（和風）,うどん,にんにく,唐辛子,醤油
978,1,0,豚バラの塩麹焼き,豚バラ肉,塩麹,長ネギ,
979,2,1,アジの塩焼き,アジ,大根おろし,塩,
980,3,1,豆腐ハンバーグ（きのこあんかけ）,豆腐,ひき肉,きのこ,
981,4,1,牛すじ煮込み丼,牛すじ,ごはん,こんにゃく,
982,5,1,鶏肉のトマトスープ煮,鶏肉,トマト缶,玉ねぎ,
983,6,0,きのことほうれん草のバター醤油ソテー,きのこ,ほうれん草,バター,
984,7,1,冷やしトマトうどん,うどん,トマト,ツナ,大葉
985,1,1,鶏肉のガーリック醤油ステーキ,鶏もも肉,にんにく,醤油,
986,2,0,マグロのユッケ,マグロ,卵黄,コチュジャン,
987,3,0,なすのチーズ焼き,なす,チーズ,トマトソース,
988,4,1,豚バラキャベツの味噌ラーメン,中華麺,豚バラ肉,キャベツ,味噌
989,5,0,さつまいもとリンゴのポタージュ,さつまいも,りんご,牛乳,
990,6,0,春雨とツナの中華サラダ,春雨,ツナ缶,きゅうり,
991,7,1,カルボナーラ風リゾット,米,卵,ベーコン,
992,1,0,鶏肉ときのこのアヒージョ,鶏肉,きのこ,にんにく,
993,2,1,海鮮あんかけご飯,ごはん,えび,イカ,白菜
994,3,1,エビフライ（タルタルソース）,えび,パン粉,卵,
995,4,1,豚肉とニラのスタミナうどん,うどん,豚肉,ニラ,
996,5,1,牡蠣とほうれん草のグラタン,牡蠣,ほうれん草,ホワイトソース,
997,6,0,アボカドとエビのタルタルサラダ,アボカド,えび,卵,
998,7,1,明太チーズパスタ,パスタ,明太子,チーズ,
999,1,1,豚肉ともやしのオイスター炒め,豚肉,もやし,ピーマン,オイスターソース
1000,2,0,サーモンのマリネ,サーモン,玉ねぎ,パプリカ,
